,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
1906,Small Group Communication,Patricia Totusek,Thursday,16:00:00,17:15:00,ATC,ATC 3.205
1907,Advanced Topics in Creative Writing - Autoethnography,Toni Munoz,Thursday,16:00:00,18:45:00,FN,FN 2.210
1908,Computer Architecture,Gity Karami,Thursday,16:00:00,17:15:00,ECSW,ECSW 1.365
1909,Computer Architecture,Brian Ricks,Thursday,16:00:00,17:15:00,ECSS,ECSS 2.306
1910,Digital Logic and Computer Design,Omar Hamdy,Thursday,16:00:00,17:15:00,GR,GR 4.428
1911,Database Systems,Eric Becker,Thursday,16:00:00,17:15:00,GR,GR 2.530
1912,Advanced Algorithm Design and Analysis,Serdar Erbatur,Thursday,16:00:00,17:15:00,JO,JO 3.516
1913,Artificial Intelligence,Yunhui Guo,Thursday,16:00:00,17:15:00,GR,GR 3.420
1914,Introduction to Machine Learning,Rishabh Iyer,Thursday,16:00:00,17:15:00,ECSS,ECSS 2.412
1915,Object-Oriented Design,Mark Paulk,Thursday,16:00:00,17:15:00,ECSS,ECSS 2.410
1916,Cyber Attack and Defense Laboratory,Kangkook Jee,Thursday,16:00:00,18:15:00,ECSS,ECSS 2.311
1917,Algorithm Analysis and Data Structures,Sridhar Alagar,Thursday,16:00:00,17:15:00,ECSS,ECSS 2.305
1918,Special Topics in Computer Science - Quantum Computing,Daniel Gibney,Thursday,16:00:00,17:15:00,ECSW,ECSW 3.210
1919,Big Data Management and Analytics,Anurag Nagar,Thursday,16:00:00,17:15:00,ECSS,ECSS 2.415
1920,Object-Oriented Analysis and Design,Mehra Nouroz Borazjany,Thursday,16:00:00,17:15:00,ECSS,ECSS 2.201
1921,Dance Performance,Monica Saba,Thursday,16:00:00,18:45:00,JO,JO 1.216
1922,Principles of Macroeconomics,Wanwan Yue,Thursday,16:00:00,17:15:00,FO,FO 1.502
1923,Public Economics II,Seth Giertz,Thursday,16:00:00,17:15:00,SLC,SLC 2.304
1924,Signals and Systems,Carlos Busso Recabarren,Thursday,16:00:00,17:15:00,AD,AD 2.216
1925,RF Circuit Design Principles,Randall Lehmann,Thursday,16:00:00,17:15:00,HH,HH 2.502
1926,Control Modeling and Simulation in Power Electronics,Babak Fahimi,Thursday,16:00:00,17:15:00,ECSN,ECSN 2.110
1927,RF Integrated Circuit Design,Kenneth O,Thursday,16:00:00,17:15:00,FO,FO 3.222
1928,Linear Algebra for Engineers,Rabah Mezenner,Thursday,16:00:00,16:50:00,ECSN,ECSN 2.112
1929,Advanced Engineering Mathematics,Jung Lee,Thursday,16:00:00,17:15:00,FO,FO 3.616
1930,Information Management,Karl Ho,Thursday,16:00:00,18:45:00,GR,GR 3.206
1931,Transnational Film and Video,Amal Shafek,Thursday,16:00:00,18:45:00,SLC,SLC 2.302
1932,Topics in Film - Holocaust & Related Docu Films,Hanno Berger,Thursday,16:00:00,18:45:00,SLC,SLC 2.203
1933,Personal Finance,Ndackyssa Oyima-Antseleve,Thursday,16:00:00,17:15:00,JSOM,JSOM 12.202
1934,Investment Management,Xiaoxiao Tang,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.904
1935,Capstone Senior Project - Finance,Frank Anderson,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.804
1936,Financial Information and Analysis,Liping Ma,Thursday,16:00:00,18:45:00,JSOM,JSOM 11.202
1937,Human Migration and Mobility,Muhammad Rahman,Thursday,16:00:00,17:15:00,GR,GR 3.606
1938,Urban Planning and Policy,Moise Dzogolo,Thursday,16:00:00,17:15:00,FN,FN 2.202
1939,Graduate Seminar in Systems Neuroscience,Michael Kilgard,Thursday,16:00:00,16:50:00,JO,JO 3.601
1940,Seminar in Language Science,Julia Evans,Thursday,16:00:00,18:45:00,CD1,CD1 A.229
1941,U S History Survey from Civil War,Jeffrey Schulze,Thursday,16:00:00,16:50:00,FN,FN 2.302
1942,History of American Religion,Ben Wright,Thursday,16:00:00,18:45:00,CB,CB 1.219
1943,History Capstone Project,Daniel Wickberg,Thursday,16:00:00,18:45:00,CB,CB 1.218
1944,Career Explorations for the Health Professions,Kathleen Byrnes,Thursday,16:00:00,17:15:00,HH,HH 2.402
1945,Healthcare Financial Analysis,Daniel Karnuta,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.901
1946,Special Topics - CV Honors:primer Endocrinology,Donal Skinner,Thursday,16:00:00,16:50:00,SCI,SCI 3.220
1947,Introduction to Programming,Ozgur Aksoy,Thursday,16:00:00,17:15:00,JSOM,JSOM 2.714
1948,Data Visualization,Prajakti Akarte,Thursday,16:00:00,18:45:00,JSOM,JSOM 1.107
1949,Cloud Computing with AWS,Sankaranarayanan Ganesan,Thursday,16:00:00,18:45:00,JSOM,JSOM 11.210
1950,Poetry Workshop,Nomi Stone,Thursday,16:00:00,18:45:00,JO,JO 4.112
1951,Applied Calculus I,Adrian Murza,Thursday,16:00:00,17:15:00,SCI,SCI 2.215
1952,Applied Calculus I,Saikat Biswas,Thursday,16:00:00,17:15:00,SCI,SCI 3.230
1953,Applied Calculus II,Mohammad Akbar,Thursday,16:00:00,17:15:00,FO,FO 2.702
1954,Applied Calculus II,Joselle Kehoe,Thursday,16:00:00,17:15:00,SCI,SCI 2.235
1955,Matrices Vectors and Data,Diarisoa Mihaja Andriamanisa Rakotomalala,Thursday,16:00:00,17:15:00,SCI,SCI 2.230
1956,Calculus I,Tomoki Ohsawa,Thursday,16:00:00,17:15:00,SCI,SCI 2.225
1957,Linear Algebra,Maxim Arnold,Thursday,16:00:00,17:15:00,FN,FN 2.214
1958,Linear Algebra,Anani Komla Adabrah,Thursday,16:00:00,17:15:00,ECSN,ECSN 2.126
1959,Calculus II - CV Honors,Nathan Williams,Thursday,16:00:00,17:15:00,ECSW,ECSW 4.325
1960,Differential Equations with Applications,Dmitry Rachinskiy,Thursday,16:00:00,17:15:00,SCI,SCI 2.210
1961,Advanced Calculus,Stephen McKeown,Thursday,16:00:00,17:15:00,CR,CR 1.202
1962,Optimization,Janos Turi,Thursday,16:00:00,17:15:00,SCI,SCI 3.240
1963,Mechanics of Materials,Juyoung Leem,Thursday,16:00:00,17:15:00,GR,GR 4.301
1964,Heat Transfer Laboratory,Fatemeh Hassanipour,Thursday,16:00:00,18:45:00,ECSW,ECSW 2.335
1965,Topics in Mechanical Engineering - Additive Manufacturing,Wei Li,Thursday,16:00:00,17:15:00,ECSS,ECSS 2.203
1966,Topics in Mechanical Engineering - Geometrc Dimens & Tolerancng,Oziel Rios,Thursday,16:00:00,17:15:00,ECSW,ECSW 1.130
1967,Introduction to Materials Science,Julia Hsu,Thursday,16:00:00,17:15:00,CB,CB 1.222
1968,Materials Design and Manufacturing,Arif Malik,Thursday,16:00:00,17:15:00,ECSW,ECSW 3.250
1969,Multidisciplinary Design Optimization,Daniel Griffith,Thursday,16:00:00,17:15:00,ECSW,ECSW 2.325
1970,Business Economics,Stan Liebowitz,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.102
1971,Data Visualization,Naser Islam,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.722
1972,Object Oriented Programming in Python,Rabih Neouchi,Thursday,16:00:00,18:45:00,JSOM,JSOM 1.217
1973,Principles of Marketing,Daniel Rajaratnam,Thursday,16:00:00,17:15:00,JSOM,JSOM 2.103
1974,Marketing Research,Wensi Zhang,Thursday,16:00:00,18:45:00,JSOM,JSOM 12.222
1975,Capstone Senior Project - Marketing,Rita Egeland,Thursday,16:00:00,18:45:00,JSOM,JSOM 1.117
1976,Quantitative Marketing Decision-Making,B Murthi,Thursday,16:00:00,18:45:00,JSOM,JSOM 11.206
1977,Understanding Music,Linda Salisbury,Thursday,16:00:00,17:15:00,AH2,AH2 1.204
1978,Guitar I,James Wilder,Thursday,16:00:00,17:15:00,PHY,PHY 1.104
1979,Music in Historical Context - Barcelona: Music & Culture,Enric Madriguera,Thursday,16:00:00,18:45:00,PHY,PHY 1.202
1980,Neuropharmacology - CV Honors,Eva LaDow,Thursday,16:00:00,17:15:00,AD,AD 2.238
1981,Organizational Behavior,Nan Guo,Thursday,16:00:00,17:15:00,JSOM,JSOM 12.206
1982,Supply Chain and Operations Management,Beyza Celik,Thursday,16:00:00,17:15:00,JSOM,JSOM 1.110
1983,Supply Chain Analytics,Mohammad Naseri Taheri,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.803
1984,Capstone Projects in Supply Chain Management,David Parks,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.802
1985,Introduction to Logic,Elizabeth Escalante,Thursday,16:00:00,17:15:00,FN,FN 2.104
1986,College Physics I,Kaloyan Penev,Thursday,16:00:00,17:15:00,SCI,SCI 1.210
1987,College Physics II,Roger Kadala,Thursday,16:00:00,17:15:00,SCI,SCI 1.220
1988,Physics Laboratory I,"Roger Kadala , Amena Khan",Thursday,16:00:00,18:45:00,SCI,SCI 1.119
1989,Physics Laboratory I,"Roger Kadala , Amena Khan",Thursday,16:00:00,18:45:00,SCI,SCI 1.129
1990,Quantum Mechanics II,Yuri Gartstein,Thursday,16:00:00,17:15:00,SCI,SCI 3.250
1991,Research Design II,Natalia Lamberova,Thursday,16:00:00,18:45:00,GR,GR 4.204
1992,Political and Civic Organizations,Robert Lowry,Thursday,16:00:00,18:45:00,FO,FO 2.208
1993,Clinical Psychological Science,Jerillyn Kent,Thursday,16:00:00,17:15:00,CRA,CRA 12.120
1994,Rhetoric,Mustafa Arrabai,Thursday,16:00:00,17:15:00,CB,CB 1.214
1995,Rhetoric,Jay Griffin,Thursday,16:00:00,17:15:00,FN,FN 2.304
1996,Software Architecture and Design,Michael Christiansen,Thursday,16:00:00,17:15:00,ECSW,ECSW 1.315
1997,Advanced Software Engineering Project,Rym Zalila-Wenkstern,Thursday,16:00:00,17:15:00,FN,FN 2.106
1998,Writing in the Arts,Barbara Baker,Thursday,16:00:00,17:15:00,JO,JO 4.502
1999,Studies in Film Television and Digital Media - Cinema & Genres of Laughter,Adrienne McLean,Thursday,16:00:00,18:45:00,JO,JO 4.708
2000,Pediatric Dysphagia,Allison Brown,Thursday,16:15:00,18:00:00,CD1,CD1 B.108
2001,General Chemistry Laboratory II,Kiran Tripathi,Thursday,16:50:00,18:45:00,SLC,SLC 1.205
2002,General Chemistry Laboratory II,Fadwa Anka,Thursday,16:50:00,18:45:00,SLC,SLC 1.211
2003,Business Valuation,Gregory Ballew,Thursday,17:30:00,18:45:00,JSOM,JSOM 2.903
2004,Principles of Long Term Actuarial Mathematics II,Wenyi Lu,Thursday,17:30:00,18:45:00,FN,FN 2.204
2005,Topics in Design - Applied Experience Design,Mark McKinney,Thursday,17:30:00,18:45:00,ATC,ATC 2.101
2006,Business in a Global World,Peter Lewin,Thursday,17:30:00,18:45:00,JSOM,JSOM 12.218
2007,Business Communication,Bethany Pitchford,Thursday,17:30:00,18:45:00,JSOM,JSOM 2.107
2008,Advanced Professional Communication,Shazia Ali,Thursday,17:30:00,18:45:00,JSOM,JSOM 2.112
2009,Human Anatomy and Physiology with Lab II,Subha Sarcar,Thursday,17:30:00,20:15:00,ML2,ML2 1.202
2010,Bioengineering Signals and Systems,Brian Kim,Thursday,17:30:00,18:45:00,HH,HH 2.502
2011,Electrical Network Analysis,Ali Yekkehkhany,Thursday,17:30:00,18:45:00,ECSW,ECSW 3.210
2012,Introduction to Digital Systems,Shaheen Ahmed,Thursday,17:30:00,18:45:00,GR,GR 4.301
2013,Data Structures and Introduction to Algorithmic Analysis,Ziaullah Khan,Thursday,17:30:00,18:45:00,ECSW,ECSW 1.355
2014,Data Structures and Introduction to Algorithmic Analysis,Omar Hamdy,Thursday,17:30:00,18:45:00,GR,GR 2.302
2015,Software Engineering,Michael Christiansen,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.306
2016,Programming Language Paradigms,Elmer Salazar,Thursday,17:30:00,18:45:00,ECSW,ECSW 1.315
2017,Programming Language Paradigms,Chris Davis,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.415
2018,Intelligent Systems Design,Richard Golden,Thursday,17:30:00,18:45:00,CR,CR 1.212
2019,Computer Architecture,Alice Wang,Thursday,17:30:00,18:45:00,JO,JO 4.614
2020,Systems Programming in UNIX and Other Environments,Sridhar Alagar,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.305
2021,Digital Logic and Computer Design,Eric Becker,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.410
2022,Digital Logic and Computer Design,Gity Karami,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.412
2023,Database Systems,Murat Kantarcioglu,Thursday,17:30:00,18:45:00,GR,GR 2.530
2024,Database Systems,Jalal Omer,Thursday,17:30:00,18:45:00,ECSW,ECSW 1.365
2025,Automata Theory,Serdar Erbatur,Thursday,17:30:00,18:45:00,JO,JO 3.516
2026,Compiler Design,Neeraj Gupta,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.201
2027,Discrete Structures,Wei-Pang Chin,Thursday,17:30:00,18:45:00,ECSW,ECSW 4.325
2028,Design and Analysis of Computer Algorithms,Ding Du,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.203
2029,Recent Advances in Computing - Large Language Models: Applica,Latifur Khan,Thursday,17:30:00,18:45:00,JO,JO 4.102
2030,Principles of Macroeconomics,Wanwan Yue,Thursday,17:30:00,18:45:00,GR,GR 4.428
2031,Selected Topics in Economics - Moder Econ History of the US,William Grover,Thursday,17:30:00,18:45:00,FO,FO 1.502
2032,The American Public School,Terri Gladden,Thursday,17:30:00,18:45:00,ML2,ML2 1.214
2033,Classroom Management Grades EC - 6,Barbara Ashmore,Thursday,17:30:00,18:45:00,ML2,ML2 1.216
2034,Reading in Secondary Content,Lori Brooks,Thursday,17:30:00,18:45:00,ML2,ML2 1.218
2035,Signals and Systems,Issa Panahi,Thursday,17:30:00,18:45:00,ECSN,ECSN 2.112
2036,Advanced Engineering Mathematics,Jung Lee,Thursday,17:30:00,18:45:00,ECSW,ECSW 3.250
2037,Introduction to Financial Modeling,Hirofumi Nishi,Thursday,17:30:00,18:45:00,JSOM,JSOM 12.202
2038,American National Government,Patrick Muenks,Thursday,17:30:00,18:45:00,HH,HH 2.402
2039,U S History Survey to Civil War,Ryan Pettengill,Thursday,17:30:00,18:45:00,FN,FN 2.104
2040,Information Technology for Business,Angela Neal,Thursday,17:30:00,18:45:00,JSOM,JSOM 1.110
2041,Information Technology for Business,Ranavir Bose,Thursday,17:30:00,18:45:00,JSOM,JSOM 2.714
2042,Object-Oriented Programming,Zehan Zhao,Thursday,17:30:00,18:45:00,JSOM,JSOM 12.206
2043,Close Reading,Ming Gu,Thursday,17:30:00,18:45:00,JO,JO 4.502
2044,Applied Calculus I,Diarisoa Mihaja Andriamanisa Rakotomalala,Thursday,17:30:00,18:45:00,SCI,SCI 2.210
2045,Applied Calculus I,Adrian Murza,Thursday,17:30:00,18:45:00,SCI,SCI 3.250
2046,Applied Calculus II,Joselle Kehoe,Thursday,17:30:00,18:45:00,SCI,SCI 2.215
2047,Linear Algebra,Maxim Arnold,Thursday,17:30:00,18:45:00,FN,FN 2.214
2048,Linear Algebra,Janos Turi,Thursday,17:30:00,18:45:00,GR,GR 3.302
2049,Scientific Computing using Python,Anani Komla Adabrah,Thursday,17:30:00,18:45:00,SCI,SCI 2.225
2050,Functional Analysis I,Wieslaw Krawcewicz,Thursday,17:30:00,18:45:00,ECSN,ECSN 2.126
2051,Functional Analysis II,Dmitry Rachinskiy,Thursday,17:30:00,18:45:00,SCI,SCI 3.240
2052,Understanding Music,Robert Lapinski,Thursday,17:30:00,18:45:00,AH2,AH2 1.204
2053,Guitar II,Vanessa Corder,Thursday,17:30:00,18:45:00,PHY,PHY 1.104
2054,Introduction to Neuroscience - CV Honors,Eva LaDow,Thursday,17:30:00,18:45:00,AD,AD 2.238
2055,Human Neurophysiology Lab,Faisal Jahangiri,Thursday,17:30:00,20:15:00,GR,GR 4.708
2056,College Physics II,Saeed Rahmanian Koshkaki,Thursday,17:30:00,18:45:00,SCI,SCI 1.210
2057,Electromagnetism and Waves,Qingyu Zhu,Thursday,17:30:00,18:45:00,SCI,SCI 1.220
2058,Rhetoric,Jay Griffin,Thursday,17:30:00,18:45:00,FN,FN 2.304
2059,Statistics for Science Mathematics Education,Denise Gregory,Thursday,17:30:00,20:15:00,FN,FN 2.306
2060,Understanding Theatre,Tinamarie Ivey,Thursday,17:30:00,18:45:00,FO,FO 1.202
2061,UTeach Apprentice Teaching Seminar,"Floyd Dorsey , James McConnell",Thursday,18:00:00,19:15:00,FN,FN 3.410C
2062,Cost Management Systems,Gil Sadka,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.802
2063,Financial Accounting,Gregory Ballew,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.106
2064,Intermediate Financial Accounting I,William Cready,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.112
2065,Advanced Data Analytics for Accountants and Auditors,Joseph Mauriello,Thursday,19:00:00,21:45:00,JSOM,JSOM 11.206
2066,Principles of Short Term Actuarial Mathematics II,Wenyi Lu,Thursday,19:00:00,20:15:00,FN,FN 2.204
2067,Silkscreen Printmaking,Thomas Williams,Thursday,19:00:00,21:45:00,ROW,ROW 1.141
2068,Political Economy of Digital Media,David Rheams,Thursday,19:00:00,20:15:00,ATC,ATC 2.602
2069,Advanced Topics in Capitalism Ideas and Challenges That Shape Our World,Junya Zhou,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.115
2070,Business Communication,Austin Cooper,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.902
2071,Biochemistry Workshop II,"Lawrence Reitzer , Mehmet Candas",Thursday,19:00:00,19:50:00,SCI,SCI 1.220
2072,Database Foundations for Business Analytics,Cuneyd Kaya,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.107
2073,Big Data,Rami El-Youssef,Thursday,19:00:00,21:45:00,JSOM,JSOM 1.107
2074,Advanced Statistics for Data Science,Awanti Sethi,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.722
2075,Causal Analytics and A B Testing,Vijay Koju,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.801
2076,Prescriptive Analytics,Hien Nguyen,Thursday,19:00:00,21:45:00,JSOM,JSOM 1.217
2077,Programming Language Paradigms,Elmer Salazar,Thursday,19:00:00,20:15:00,ECSS,ECSS 2.305
2078,Crime and Justice Policy,Ryan Getty,Thursday,19:00:00,21:45:00,CB,CB 1.214
2079,Operating Systems Concepts,Partha De,Thursday,19:00:00,20:15:00,ECSS,ECSS 2.410
2080,Introduction to Machine Learning,Ziaullah Khan,Thursday,19:00:00,20:15:00,ECSS,ECSS 2.412
2081,Applied Econometrics,William Grover,Thursday,19:00:00,21:45:00,GR,GR 3.602
2082,Local Economic Development,Teodoro Benavides,Thursday,19:00:00,21:45:00,CB,CB 1.218
2083,Math Concepts for Teachers,Brenda Le,Thursday,19:00:00,20:15:00,ML2,ML2 1.218
2084,Reading I Learning to Read,Michele McNeel,Thursday,19:00:00,20:15:00,ML2,ML2 1.216
2085,Advanced Engineering Mathematics,Jung Lee,Thursday,19:00:00,19:50:00,ECSW,ECSW 3.250
2086,Analysis of Financial Data in the Energy Industries,Daniel Sibley,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.103
2087,Applied Regression,Andrew Krajewski,Thursday,19:00:00,21:45:00,GR,GR 3.402B
2088,Applied Regression,Andrew Krajewski,Thursday,19:00:00,21:45:00,GR,GR 3.402A
2089,Introduction to Remote Sensing,Bryan Chastain,Thursday,19:00:00,21:45:00,GR,GR 3.206
2090,International Business,Wing Tsang,Thursday,19:00:00,21:45:00,JSOM,JSOM 1.117
2091,Information Technology for Business,John Young,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.714
2092,Database Fundamentals,James Scott,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.222
2093,Systems Analysis and Design,Taimur Khan,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.210
2094,Network and Information Security,Nambi Thirumalai,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.717
2095,Object Oriented Programming with Python,Hong Zhang,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.202
2096,Literature Culture and Society - Am Modernisms Mass Cult & Mag,Erin Smith,Thursday,19:00:00,21:45:00,JO,JO 4.112
2097,Social Media Business,Rostislav Ginevich,Thursday,19:00:00,21:45:00,JSOM,JSOM 1.102
2098,Technology and New Product Development,Rajiv Shah,Thursday,19:00:00,21:45:00,JSOM,JSOM 11.210
2099,Data Visualization,Naser Islam,Thursday,19:00:00,21:45:00,JSOM,JSOM 1.212
2100,AWS Cloud Solution Architecture,Rajin Koonjbearry,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.116
2101,Foundations of Digital Product Management,Ashim Bose,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.218
2102,User Experience Design,William Hefley,Thursday,19:00:00,21:45:00,JSOM,JSOM 11.202
2103,E-Retailing,Charles Haseman,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.901
2104,Social Impact Marketing,Maria Albrecht,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.214
2105,Marketing Data Analysis and Research,Daniel Rajaratnam,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.904
2106,Customer Analytics and Insights,Nanda Kumar,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.903
2107,Pep Band,Lori Gerard,Thursday,19:00:00,21:00:00,PHY,PHY 1.304
2108,Introduction to Human Resource Management,Alayna Thomas,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.102
2109,HR Analytics,Emily Ward,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.206
2110,Quantitative Business Analysis,Reza Sajjadi,Thursday,19:00:00,21:45:00,JSOM,JSOM 1.110
2111,Statistics and Data Analysis,Shouqiang Wang,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.803
2112,Evaluating Program and Organizational Performance,James Harrington,Thursday,19:00:00,21:45:00,GR,GR 3.606
2113,Topics in Philosophy - Philosophy & the City,Justin Bensinger,Thursday,19:00:00,21:45:00,SCI,SCI 3.260
2114,College Physics Laboratory I,Amena Khan,Thursday,19:00:00,21:45:00,SCI,SCI 1.139
2115,College Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Thursday,19:00:00,21:45:00,SCI,SCI 1.159
2116,Physics Laboratory I,"Roger Kadala , Amena Khan",Thursday,19:00:00,21:45:00,SCI,SCI 1.119
2117,Physics Laboratory I,"Amena Khan , Roger Kadala",Thursday,19:00:00,21:45:00,SCI,SCI 1.129
2118,Economics for Public Policy,Dohyeong Kim,Thursday,19:00:00,21:45:00,FO,FO 1.502
2119,Innocence Project of Texas - CV Honors,Natalie Roetzel,Thursday,19:00:00,21:45:00,AD,AD 2.238
2120,Psychology of Music,Rachna Raman,Thursday,19:00:00,21:45:00,CR,CR 1.212
2121,Theatre Performance Ensemble,Laura Kim,Thursday,19:00:00,21:45:00,TH,TH 2.702
2122,Biochemistry Workshop I,Sandhya Gavva,Tuesday,08:00:00,08:50:00,FO,FO 3.616
2123,Professional Responsibility in Computer Science and Software Engineering,Vidroha Debroy,Tuesday,08:00:00,08:50:00,SCI,SCI 1.210
2124,Audiology,Andrea Gohmert,Tuesday,08:00:00,09:15:00,CRA,CRA 12.120
2125,Introductory Financial Accounting,"Jieying Zhang , Naim Bugra Ozel",Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.717
2126,Cellular Neuroscience,Sven Kroener,Tuesday,08:30:00,09:45:00,GR,GR 4.208
2127,Introduction to TechnoCulture,Heidi Cooley,Tuesday,08:30:00,09:45:00,ATC,ATC 2.101
2128,Feminism Technology and Media,Yueh-Jung Lee,Tuesday,08:30:00,09:45:00,ATC,ATC 2.602
2129,Topics in Critical Media Studies - Media Industries,Dora Valkanova,Tuesday,08:30:00,09:45:00,ATC,ATC 2.918
2130,Business Communication,McClain Watson,Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.103
2131,Advanced Professional Communication,Victoria McCrady,Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.904
2132,Introduction to Modern Biology II,Michelle Wilson,Tuesday,08:30:00,09:45:00,SLC,SLC 1.102
2133,Biochemistry II,"Mehmet Candas , Lawrence Reitzer",Tuesday,08:30:00,09:45:00,HH,HH 2.402
2134,Biochemistry Laboratory,Jing Pan,Tuesday,08:30:00,12:30:00,SLC,SLC 2.207
2135,Human Anatomy and Physiology with Lab I,Meenakshi Maitra,Tuesday,08:30:00,11:15:00,ML2,ML2 1.202
2136,Introduction to Bioengineering II,Clark Meyer,Tuesday,08:30:00,09:45:00,ECSW,ECSW 4.325
2137,Electrical and Electronic Circuits in Biomedical Engineering,Tariq Ali,Tuesday,08:30:00,09:45:00,ECSN,ECSN 2.126
2138,Introductory Biomechanics,Christian Rivera,Tuesday,08:30:00,09:45:00,AD,AD 2.216
2139,Biomedical Image Processing,Baowei Fei,Tuesday,08:30:00,09:45:00,ML1,ML1 1.106
2140,Special Topics in Biomedical Engineering - Intr to Stat and Mach Learning,Katherine Brown,Tuesday,08:30:00,09:45:00,ML1,ML1 1.110
2141,Electronic Devices,Mark Tinker,Tuesday,08:30:00,09:45:00,JO,JO 4.102
2142,Programming Language Paradigms,Gity Karami,Tuesday,08:30:00,09:45:00,ECSW,ECSW 1.315
2143,Introductory Organic Chemistry II,Christina Thompson,Tuesday,08:30:00,09:45:00,SLC,SLC 2.303
2144,Honors Organic Chemistry II - CV Honors,Michael Biewer,Tuesday,08:30:00,09:45:00,SCI,SCI 3.250
2145,Adolescence,Alva Tang,Tuesday,08:30:00,09:45:00,GR,GR 3.420
2146,Survey of Oral and Technology-based Communication,"Patricia Totusek , Erik Mathis , Alecia Williams",Tuesday,08:30:00,09:45:00,JO,JO 4.614
2147,Programming Fundamentals for Non-Majors,Shyam Karrah,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.412
2148,Computer Architecture,Alice Wang,Tuesday,08:30:00,09:45:00,JO,JO 3.601
2149,Computer Architecture,Tooraj Nikoubin,Tuesday,08:30:00,09:45:00,FN,FN 2.102
2150,Discrete Mathematics for Computing II,Jason Jue,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.415
2151,Advanced Algorithm Design and Analysis,Anjum Chida,Tuesday,08:30:00,09:45:00,GR,GR 2.302
2152,Advanced Algorithm Design and Analysis,Partha De,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.306
2153,Object-Oriented Design,Mark Paulk,Tuesday,08:30:00,09:45:00,MC,MC 2.410
2154,Automata Theory,Bhadrachalam Chitturi,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.410
2155,Advanced Operating Systems,Ravi Prakash,Tuesday,08:30:00,09:45:00,GR,GR 2.530
2156,Professional and Technical Communication,Janet Johnson,Tuesday,08:30:00,09:45:00,JO,JO 4.504
2157,Systems and Controls,Roxana Melendez De La Hoz,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.201
2158,Advanced Engineering Mathematics,Jung Lee,Tuesday,08:30:00,09:45:00,ECSW,ECSW 3.250
2159,Research Design in the Social and Policy Sciences,Hanna Shin,Tuesday,08:30:00,09:45:00,GR,GR 3.606
2160,Communication in Earth Sciences,Inessa Yurchenko,Tuesday,08:30:00,09:45:00,ROC,ROC 2.701
2161,Health and Sport,Ryan Savard,Tuesday,08:30:00,09:45:00,ML2,ML2 1.216
2162,International Business,Suyash Garg,Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.722
2163,Beginning Korean I,Hyejeong Jeong,Tuesday,08:30:00,09:45:00,JO,JO 4.502
2164,Introduction to World Literature,Matthew Baker,Tuesday,08:30:00,09:45:00,FN,FN 2.104
2165,Applied Calculus II,Manjula Foley,Tuesday,08:30:00,09:45:00,SCI,SCI 2.215
