,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
2079,Issues in Patient Education,Kathleen Byrnes,Thursday,16:00:00,17:15:00,JO,JO 3.601
2080,Healthcare Financial Analysis,Daniel Karnuta,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.902
2081,Topics in Arts and Humanities - Phil of the Human Sciences,Jonathan Tsou,Thursday,16:00:00,18:45:00,JO,JO 4.112
2082,International Business,Suyash Garg,Thursday,16:00:00,17:15:00,ECSS,ECSS 2.412
2083,Information Technology for Business,Alison Bodeker,Thursday,16:00:00,18:45:00,MC,MC 2.410
2084,CRM using Salesforce,Sara Eaton,Thursday,16:00:00,18:45:00,JSOM,JSOM 12.218
2085,Information Technology Cybersecurity,Taimur Khan,Thursday,16:00:00,18:45:00,JSOM,JSOM 1.102
2086,Information Technology Infrastructure,William Hefley,Thursday,16:00:00,17:15:00,JSOM,JSOM 12.202
2087,Professional Development,Diane Holmes,Thursday,16:00:00,17:45:00,JSOM,JSOM 2.115
2088,Applied Calculus I,Derege Mussa,Thursday,16:00:00,17:15:00,SCI,SCI 2.215
2089,Applied Calculus I,-Staff-,Thursday,16:00:00,17:15:00,SCI,SCI 3.250
2090,Applied Calculus I,Sakshi Malhotra,Thursday,16:00:00,17:15:00,SCI,SCI 2.230
2091,Applied Calculus II,Mohammad Akbar,Thursday,16:00:00,17:15:00,FO,FO 2.702
2092,Calculus of Several Variables,John Zweck,Thursday,16:00:00,17:15:00,JO,JO 4.614
2093,Calculus I,Diarisoa Mihaja Andriamanisa Rakotomalala,Thursday,16:00:00,17:15:00,SCI,SCI 3.230
2094,Linear Algebra,Anani Komla Adabrah,Thursday,16:00:00,17:15:00,GR,GR 3.302
2095,Linear Algebra,Cheyu Wu,Thursday,16:00:00,17:15:00,GR,GR 4.301
2096,Differential Equations with Applications,Dmitry Rachinskiy,Thursday,16:00:00,17:15:00,GR,GR 2.530
2097,Discrete Mathematics and Combinatorics,Nathan Williams,Thursday,16:00:00,17:15:00,FN,FN 2.214
2098,Advanced Calculus,Stephen McKeown,Thursday,16:00:00,17:15:00,SCI,SCI 2.210
2099,Mathematical Analysis I,Tomoki Ohsawa,Thursday,16:00:00,17:15:00,SCI,SCI 2.235
2100,Numerical Analysis,Saikat Biswas,Thursday,16:00:00,17:15:00,SLC,SLC 2.202
2101,Heat Transfer Laboratory,Fatemeh Hassanipour,Thursday,16:00:00,18:45:00,ECSW,ECSW 2.335
2102,Fluid Mechanics,Kianoosh Yousefi,Thursday,16:00:00,17:15:00,HH,HH 2.502
2103,Systems and Controls,Mario Rotea,Thursday,16:00:00,17:15:00,ECSS,ECSS 2.415
2104,Flexible Manufacturing Strategies,Kathryn Stecke,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.801
2105,Intelligent Enterprise Systems with SAP,Luell Thompson,Thursday,16:00:00,17:15:00,JSOM,JSOM 1.217
2106,AWS Cloud Solution Architecture,Engin Calisir,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.717
2107,Principles of Marketing,Taewook Lim,Thursday,16:00:00,17:15:00,JSOM,JSOM 2.103
2108,Introduction to Professional Selling,Anita Dale,Thursday,16:00:00,17:15:00,JSOM,JSOM 11.202
2109,Pricing Analytics,Dmitri Kuksov,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.903
2110,Microscopy Spectroscopy and Nanotech Instrumentation,Robert Wallace,Thursday,16:00:00,17:15:00,CB,CB 1.206
2111,Quantum Mechanics for Materials Scientists,Massimo Fischetti,Thursday,16:00:00,17:15:00,ECSW,ECSW 4.325
2112,Understanding Music,Linda Salisbury,Thursday,16:00:00,17:15:00,ATC,ATC 2.602
2113,Guitar I,James Wilder,Thursday,16:00:00,17:15:00,PHY,PHY 1.104
2114,Drumline,Lori Gerard,Thursday,16:00:00,17:15:00,PHY,PHY 1.304
2115,The Universe and Everything Else,Marc Hairston,Thursday,16:00:00,17:15:00,SCI,SCI 1.210
2116,Professional Development in the Natural Sciences and Mathematics,Paul Krawietz,Thursday,16:00:00,17:30:00,AD,AD 3.218
2117,Introduction to Neuroscience,Cecily Oleksiak,Thursday,16:00:00,17:15:00,AD,AD 2.216
2118,Introduction to Human Resource Management,Dale Albrecht,Thursday,16:00:00,17:15:00,JSOM,JSOM 12.222
2119,Supply Chain and Operations Management,Parisa Shahsavand,Thursday,16:00:00,17:15:00,JSOM,JSOM 1.117
2120,Supply Chain and Operations Management,Sarmann Kennedyd,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.106
2121,Managerial Methods in Decision Making Under Uncertainty,Rasoul Ramezani,Thursday,16:00:00,18:45:00,JSOM,JSOM 1.212
2122,Supply Chain Strategy,David Widdifield,Thursday,16:00:00,18:45:00,JSOM,JSOM 11.206
2123,Capstone Projects in Supply Chain Management,David Parks,Thursday,16:00:00,18:45:00,JSOM,JSOM 2.107
2124,Local Government Management,Teodoro Benavides,Thursday,16:00:00,18:45:00,CHEC,CHEC 114
2125,Physics Laboratory I,"Amena Khan , Roger Kadala",Thursday,16:00:00,18:45:00,SCI,SCI 1.119
2126,Physics Laboratory I,"Amena Khan , Roger Kadala",Thursday,16:00:00,18:45:00,SCI,SCI 1.129
2127,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Thursday,16:00:00,18:45:00,SCI,SCI 1.179
2128,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Thursday,16:00:00,18:45:00,SCI,SCI 1.169
2129,Electromagnetism and Waves,Yuri Gartstein,Thursday,16:00:00,17:15:00,SCI,SCI 1.220
2130,Civil Liberties,Thomas Gray,Thursday,16:00:00,17:15:00,GR,GR 2.302
2131,Social Psychology,Bo Kyung Park,Thursday,16:00:00,17:15:00,GR,GR 3.420
2132,Biological Psychology,Meg Flanigan,Thursday,16:00:00,17:15:00,GR,GR 4.428
2133,Rhetoric,Kyeongmin Hwang,Thursday,16:00:00,17:15:00,PHY,PHY 1.103
2134,Rhetoric,Clara Burghelea,Thursday,16:00:00,17:15:00,FN,FN 2.304
2135,Rhetoric,Hosanna Alem,Thursday,16:00:00,17:15:00,CB,CB 1.102
2136,Rhetoric,Karl Sengupta,Thursday,16:00:00,17:15:00,CB,CB 1.214
2137,Requirements Engineering,Lawrence Chung,Thursday,16:00:00,17:15:00,ECSW,ECSW 1.355
2138,Advanced Student Leadership,John Thomas,Thursday,16:00:00,16:50:00,CB,CB 1.219
2139,Writing in the Arts,Barbara Baker,Thursday,16:00:00,17:15:00,JO,JO 4.502
2140,Proseminar in Visual and Performing Arts,Ali Asgar Alibhai,Thursday,16:00:00,18:45:00,ATC,ATC 2.705E
2141,Advanced Topics in Film Television and Digital Media - Mediated Stardom,Adrienne McLean,Thursday,16:00:00,18:45:00,JO,JO 3.536
2142,Medical Neuroscience,Faisal Jahangiri,Thursday,16:30:00,17:45:00,SLC,SLC 1.204
2143,General Chemistry Laboratory I,Zohreh Hashami,Thursday,16:50:00,18:45:00,SLC,SLC 3.202
2144,General Chemistry Laboratory I,Sumudu Wijenayake,Thursday,16:50:00,18:45:00,SLC,SLC 1.205
2145,General Chemistry Laboratory I,Sumudu Wijenayake,Thursday,16:50:00,18:45:00,SLC,SLC 1.211
2146,General Chemistry Laboratory II,Kiran Tripathi,Thursday,16:50:00,18:45:00,SLC,SLC 3.210
2147,Introduction to Engineering and Computer Science,Vlad Birsan,Thursday,17:00:00,18:00:00,RHW,RHW 3.100
2148,Linear Algebra for Engineers,Rabah Mezenner,Thursday,17:00:00,17:50:00,ECSN,ECSN 2.112
2149,Introductory Financial Accounting,MV Shivaani,Thursday,17:30:00,18:45:00,JSOM,JSOM 12.222
2150,Business Valuation,Gregory Ballew,Thursday,17:30:00,18:45:00,JSOM,JSOM 2.103
2151,Neural Net Mathematics,Richard Golden,Thursday,17:30:00,18:45:00,CRA,CRA 12.120
2152,Principles of Long Term Actuarial Mathematics I,Wenyi Lu,Thursday,17:30:00,18:45:00,FN,FN 2.204
2153,Digital Art and Design Foundations,Jessie Budd,Thursday,17:30:00,18:45:00,ATC,ATC 3.605
2154,Digital Art and Design Foundations,Elham Doust-Haghighi,Thursday,17:30:00,18:45:00,ATC,ATC 2.605
2155,Design I,Isi Barreiro,Thursday,17:30:00,18:45:00,ATC,ATC 4.902
2156,Media Histories,James Fraley,Thursday,17:30:00,18:45:00,ATC,ATC 1.305
2157,Topics in Design - Applied Experience Design,Mark McKinney,Thursday,17:30:00,18:45:00,ATC,ATC 2.918
2158,Professional Communication,Jason Moore,Thursday,17:30:00,18:45:00,JSOM,JSOM 2.904
2159,Professional Communication,Bethany Pitchford,Thursday,17:30:00,18:45:00,JSOM,JSOM 2.102
2160,Advanced Professional Communication,Austin Cooper,Thursday,17:30:00,18:45:00,SCI,SCI 2.215
2161,Human Anatomy and Physiology with Lab II,Wen Yu,Thursday,17:30:00,20:15:00,ML2,ML2 1.202
2162,Applied Bioinformatics,Zhenyu Xuan,Thursday,17:30:00,18:45:00,SCI,SCI 2.240
2163,Business and Public Law,Christina Betanzos,Thursday,17:30:00,18:45:00,JSOM,JSOM 1.217
2164,Strategic Management,Jennifer Lee,Thursday,17:30:00,18:45:00,JSOM,JSOM 11.202
2165,Computer Science II,David Sims,Thursday,17:30:00,18:45:00,JO,JO 3.601
2166,Data Structures and Introduction to Algorithmic Analysis,Ziaullah Khan,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.412
2167,Software Engineering,Barbara Maweu,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.410
2168,Programming Language Paradigms,Gity Karami,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.203
2169,Operating Systems Concepts,Michael Christiansen,Thursday,17:30:00,18:45:00,ECSW,ECSW 1.365
2170,Hardware Modeling Using HDL,William Swartz,Thursday,17:30:00,18:45:00,ECSW,ECSW 3.210
2171,Introductory Organic Chemistry I,Nimanka Panapitiya,Thursday,17:30:00,18:45:00,ECSW,ECSW 1.315
2172,Computer Architecture,Nhut Nguyen,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.306
2173,Systems Programming in UNIX and Other Environments,Mohamed Amine Belkoura,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.305
2174,Digital Logic and Computer Design,Omar Hamdy,Thursday,17:30:00,18:45:00,CR,CR 1.202
2175,Operating Systems Concepts,Elmer Salazar,Thursday,17:30:00,18:45:00,HH,HH 2.502
2176,Artificial Intelligence,Yunhui Guo,Thursday,17:30:00,18:45:00,JO,JO 4.102
2177,Artificial Intelligence,Richard Min,Thursday,17:30:00,18:45:00,ECSS,ECSS 2.311
2178,Principles of Macroeconomics,Prajyna Barua Soni,Thursday,17:30:00,18:45:00,FO,FO 1.502
2179,Mathematical Economics,William Grover,Thursday,17:30:00,18:45:00,PHY,PHY 1.103
2180,Professional and Technical Communication,Deborah Scally,Thursday,17:30:00,18:45:00,JO,JO 4.504
2181,The American Public School,-Staff-,Thursday,17:30:00,18:45:00,ML2,ML2 1.214
2182,Math Concepts for Teachers,Brenda Le,Thursday,17:30:00,18:45:00,ML2,ML2 1.218
2183,Classroom Management Grades EC - 6,Barbara Ashmore,Thursday,17:30:00,18:45:00,FN,FN 2.210
2184,Curriculum and Instruction in English,Nicola Hart,Thursday,17:30:00,18:45:00,CB,CB 1.214
2185,Reading in Secondary Content,Lori Brooks,Thursday,17:30:00,18:45:00,CB,CB 1.223
2186,Adjustable Speed Motor Drives,Matthew Gardner,Thursday,17:30:00,18:45:00,ECSN,ECSN 2.120
2187,Digital Signal Processing I,Issa Panahi,Thursday,17:30:00,18:45:00,ECSN,ECSN 2.110
2188,U S History Survey from Civil War,Ryan Pettengill,Thursday,17:30:00,18:45:00,FN,FN 2.214
2189,European Civilizations,Michael Wilson,Thursday,17:30:00,18:45:00,JO,JO 4.614
2190,International Business,Xiaowen Tan,Thursday,17:30:00,18:45:00,JSOM,JSOM 2.722
2191,Global Human Resource Management,Hubert Zydorek,Thursday,17:30:00,18:45:00,JSOM,JSOM 2.112
2192,Applied Calculus I,Saikat Biswas,Thursday,17:30:00,18:45:00,SCI,SCI 2.210
2193,Applied Calculus I,Derege Mussa,Thursday,17:30:00,18:45:00,SCI,SCI 3.230
2194,Applied Calculus II,Mohammad Akbar,Thursday,17:30:00,18:45:00,FO,FO 2.702
2195,Matrices Vectors and Data,Diarisoa Mihaja Andriamanisa Rakotomalala,Thursday,17:30:00,18:45:00,SCI,SCI 2.225
2196,Linear Algebra,Anani Komla Adabrah,Thursday,17:30:00,18:45:00,GR,GR 2.302
2197,Linear Algebra,Cheyu Wu,Thursday,17:30:00,18:45:00,GR,GR 4.301
2198,Advanced Calculus,Wieslaw Krawcewicz,Thursday,17:30:00,18:45:00,FO,FO 2.208
2199,Elementary Analysis I,Oleg Makarenkov,Thursday,17:30:00,18:45:00,AD,AD 3.214
2200,Partial Differential Equations I,Luis Felipe Pereira,Thursday,17:30:00,18:45:00,SLC,SLC 3.102
2201,Marketing Analytics,Jalaj Jha,Thursday,17:30:00,18:45:00,JSOM,JSOM 2.803
2202,Understanding Music,Robert Lapinski,Thursday,17:30:00,18:45:00,AD,AD 2.232
2203,Guitar II,Vanessa Corder,Thursday,17:30:00,18:45:00,PHY,PHY 1.104
2204,Introduction to Neuroscience - CV Honors,Eva LaDow,Thursday,17:30:00,18:45:00,AD,AD 2.238
2205,Organizational Behavior,Barbara Lee,Thursday,17:30:00,18:45:00,JSOM,JSOM 12.202
2206,Managerial Methods in Decision Making Under Uncertainty,Khatereh Ahadi,Thursday,17:30:00,18:45:00,JSOM,JSOM 1.117
2207,Managing Government Organizations,Savannah Sipos,Thursday,17:30:00,18:45:00,SCI,SCI 2.235
2208,College Physics I,Alexandre Pinheiro,Thursday,17:30:00,18:45:00,SCI,SCI 1.220
2209,Theoretical Physics,Paul Macalevey,Thursday,17:30:00,19:15:00,SCI,SCI 3.250
2210,Rhetoric,Bahar Momeni,Thursday,17:30:00,18:45:00,FN,FN 2.304
2211,UTeach Apprentice Teaching Seminar,"James McConnell , Floyd Dorsey",Thursday,18:00:00,19:15:00,FN,FN 3.410C
2212,Introductory Financial Accounting,Junfei Zhou,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.214
2213,Cost Management Systems,Ramachandran Natarajan,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.112
2214,Business Data Warehousing,Naser Islam,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.722
2215,Intermediate Financial Accounting I,William Cready,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.218
2216,Information Technology Audit and Risk Management,Joseph Mauriello,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.116
2217,Principles of Short Term Actuarial Mathematics I,Wenyi Lu,Thursday,19:00:00,20:15:00,FN,FN 2.204
2218,Intermediate Drawing,Brynn Higgins-Stirrup,Thursday,19:00:00,21:45:00,ATC,ATC 4.910
2219,Internet Studio I,Kenneth Starzer,Thursday,19:00:00,21:45:00,ATC,ATC 2.914
2220,Critical Media Theories,David Rheams,Thursday,19:00:00,20:15:00,ATC,ATC 1.305
2221,Making Choices in Free Market Systems,Paul Cheung,Thursday,19:00:00,21:45:00,JSOM,JSOM 1.107
2222,Business Communication,Victoria McCrady,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.802
2223,Biochemistry II,Mehmet Candas,Thursday,19:00:00,19:50:00,JO,JO 3.516
2224,Business and Public Law,Christina Betanzos,Thursday,19:00:00,21:45:00,JSOM,JSOM 1.212
2225,Capstone Senior Project - Business,Senthilnatha Velayudham,Thursday,19:00:00,21:45:00,JSOM,JSOM 11.202
2226,Organizing for Business Analytics Platforms,Mandar Samant,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.210
2227,Predictive Analytics for Data Science,Shervin Tehrani,Thursday,19:00:00,21:45:00,JSOM,JSOM 11.206
2228,Applied Machine Learning,Zixuan Meng,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.717
2229,Causal Analytics and A B Testing,Jose Alvarez,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.801
2230,Computer Science II,Ziaullah Khan,Thursday,19:00:00,20:15:00,ECSW,ECSW 3.250
2231,Data Structures and Introduction to Algorithmic Analysis,Sruthi Chappidi,Thursday,19:00:00,20:15:00,ECSS,ECSS 2.306
2232,Programming Language Paradigms,Elmer Salazar,Thursday,19:00:00,20:15:00,ECSS,ECSS 2.312
2233,Programming Language Paradigms,Chris Davis,Thursday,19:00:00,20:15:00,ECSS,ECSS 2.311
2234,Introduction to Creative Writing,Karen Minzer,Thursday,19:00:00,20:15:00,JO,JO 4.708
2235,Digital Logic and Computer Design,Omar Hamdy,Thursday,19:00:00,20:15:00,ECSS,ECSS 2.203
2236,Computational Methods for Data Scientists,Anurag Nagar,Thursday,19:00:00,20:15:00,ECSS,ECSS 2.410
2237,Introduction to Machine Learning,Erick Skorupa Parolin,Thursday,19:00:00,20:15:00,ECSS,ECSS 2.412
2238,Professional and Technical Communication,Deborah Scally,Thursday,19:00:00,20:45:00,JO,JO 4.504
2239,Educational Psychology for Teachers,Michele McNeel,Thursday,19:00:00,20:15:00,ML2,ML2 1.218
2240,Energy and Sustainability,Marcelo Medeiros de Campos,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.904
2241,International Business Management,Mike Peng,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.117
2242,Corporate Innovation and Entrepreneurship,Rajiv Shah,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.102
2243,Spatial Data Science,Rod Sardari,Thursday,19:00:00,21:45:00,GR,GR 3.402A
2244,Healthcare Law Policy and Regulation,Jeffery Drummond,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.103
2245,Database Fundamentals,Cuneyd Kaya,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.222
2246,Systems Analysis and Design,Timothy Stephens,Thursday,19:00:00,21:45:00,JSOM,JSOM 1.110
2247,Network and Information Security,Rostislav Ginevich,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.803
2248,Information Technology Infrastructure,William Hefley,Thursday,19:00:00,21:45:00,JSOM,JSOM 1.117
2249,Scientific Computing using Python,Anani Komla Adabrah,Thursday,19:00:00,20:15:00,GR,GR 4.301
2250,Nonlinear Analysis I,Wieslaw Krawcewicz,Thursday,19:00:00,20:15:00,ECSN,ECSN 2.126
2251,Object Oriented Programming in Python,Rabih Neouchi,Thursday,19:00:00,21:45:00,JSOM,JSOM 1.217
2252,Principles of Marketing,Daniel Rajaratnam,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.206
2253,E-Retailing,Wesley Durow,Thursday,19:00:00,21:45:00,JSOM,JSOM 12.202
2254,Special Topics in Marketing - Ai in Marketing,Vivek Goel,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.901
2255,Pep Band,Lori Gerard,Thursday,19:00:00,21:00:00,PHY,PHY 1.304
2256,Organizational Behavior,Barbara Lee,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.115
2257,Introduction to Human Resource Management,Mark Morris,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.714
2258,Performance Management,Dale Albrecht,Thursday,19:00:00,21:45:00,JSOM,JSOM 11.210
2259,Quantitative Business Analysis,Reza Sajjadi,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.106
2260,Global Logistics and Inventory Management,Andrew Frazelle,Thursday,19:00:00,21:45:00,JSOM,JSOM 2.903
2261,Organizational Theory,Memduh Tura,Thursday,19:00:00,21:45:00,GR,GR 4.208
2262,Special Topics in Public Affairs - Nonprofit Data Analytics,Elizabeth Searing,Thursday,19:00:00,21:45:00,GR,GR 3.402B
2263,Physics Laboratory I,"Amena Khan , Roger Kadala",Thursday,19:00:00,21:45:00,SCI,SCI 1.119
2264,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Thursday,19:00:00,21:45:00,SCI,SCI 1.179
2265,Conflict in Cyberspace,Anton Sobolev,Thursday,19:00:00,21:45:00,FO,FO 2.208
2266,Research Design I,Simon Fass,Thursday,19:00:00,21:45:00,GR,GR 4.204
2267,Innocence Project of Texas - CV Honors,Natalie Roetzel,Thursday,19:00:00,21:45:00,AD,AD 2.238
2268,Civil Resistance,Jonathan Pinckney,Thursday,19:00:00,21:45:00,JO,JO 4.502
2269,Psychology of Music,Rachna Raman,Thursday,19:00:00,21:45:00,CRA,CRA 12.120
2270,Rhetoric,Jay Griffin,Thursday,19:00:00,20:15:00,FN,FN 2.304
2271,Theatre Performance Ensemble,Christopher Trevino,Thursday,19:00:00,20:15:00,TH,TH 2.702
2272,Studies in the Visual Arts - Art and Ecology,Marilyn Waligore,Thursday,19:00:00,21:45:00,ATC,ATC 3.904
2273,Studies in the Visual Arts - Art and Ecology,Marilyn Waligore,Thursday,19:00:00,21:45:00,ATC,ATC 2.908
2274,Global Media Cultures,David Rheams,Thursday,20:30:00,21:45:00,ATC,ATC 1.305
2275,Database Design,Chris Davis,Thursday,20:30:00,21:45:00,ECSS,ECSS 2.305
2276,Quantitative Biology,"Zhenyu Xuan , Michael Zhang",Tuesday,08:00:00,09:45:00,SLC,SLC 2.302
2277,Professional Responsibility in Computer Science and Software Engineering,Aditya Srivastava,Tuesday,08:00:00,08:50:00,SCI,SCI 1.210
2278,Audiology,Andrea Warner-Czyz,Tuesday,08:00:00,09:15:00,CRA,CRA 12.120
2279,Introductory Financial Accounting,MV Shivaani,Tuesday,08:30:00,09:45:00,JSOM,JSOM 1.110
2280,Survey of Accounting Software,Jennifer Johnson,Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.902
2281,Neurophysiology,Robert Rennaker,Tuesday,08:30:00,09:45:00,CB,CB 1.202
2282,Cellular Neuroscience,Sven Kroener,Tuesday,08:30:00,09:45:00,HH,HH 2.706
2283,American Studies for the Twenty-First Century,Syed Naqvi,Tuesday,08:30:00,09:45:00,FN,FN 2.214
2284,Project Management for Arts Technology and Emerging Communication I,Amy Grieshaber,Tuesday,08:30:00,11:15:00,MC,MC 2.410
2285,Introduction to Islamic Culture,Zafar Anjum,Tuesday,08:30:00,09:45:00,AD,AD 2.232
2286,Digital Art and Design Foundations,Vajihe Zamaniderkani,Tuesday,08:30:00,09:45:00,ATC,ATC 3.605
2287,Reading Media Critically,Laura Imaoka,Tuesday,08:30:00,09:45:00,ATC,ATC 2.602
2288,Professional Communication,Victoria McCrady,Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.801
2289,Professional Communication,Denise Cordova,Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.901
2290,Business Communication,McClain Watson,Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.803
2291,Advanced Professional Communication,Kathryn Lookadoo,Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.103
2292,Introduction to Modern Biology II,Michelle Wilson,Tuesday,08:30:00,09:45:00,SCI,SCI 1.220
2293,Biochemistry Laboratory,Simbarashe Mazambani,Tuesday,08:30:00,12:30:00,SLC,SLC 2.207
2294,Human Anatomy and Physiology with Lab I,Ramesh Padmanabhan,Tuesday,08:30:00,11:15:00,ML2,ML2 1.202
2295,Biochemistry I,Sandhya Gavva,Tuesday,08:30:00,09:20:00,ECSS,ECSS 2.410
2296,Biochemistry II,Mehmet Candas,Tuesday,08:30:00,09:45:00,JO,JO 3.516
2297,Introduction to Biomedical Engineering Computing,Rafiulhossain Shihab,Tuesday,08:30:00,09:45:00,ECSW,ECSW 2.250
2298,Introduction to Biomedical Engineering Computing,Rafiulhossain Shihab,Tuesday,08:30:00,09:45:00,ECSW,ECSW 2.210
2299,Introductory Biomechanics,Victor Varner,Tuesday,08:30:00,09:45:00,GR,GR 2.530
2300,Biomedical Image Processing,Katherine Brown,Tuesday,08:30:00,09:45:00,ML1,ML1 1.106
2301,Advanced Topics in Neuroscience for Engineers,Seth Hays,Tuesday,08:30:00,09:45:00,ECSW,ECSW 2.325
2302,Business Analytics,Prakash Shrivastava,Tuesday,08:30:00,09:45:00,JSOM,JSOM 12.210
2303,Electrical Network Analysis,Gil Lee,Tuesday,08:30:00,09:45:00,ECSN,ECSN 2.126
2304,Electronic Devices,Sourav Dutta,Tuesday,08:30:00,09:45:00,FN,FN 2.202
2305,Software Engineering,Priya Narayanasami,Tuesday,08:30:00,09:45:00,GR,GR 2.302
2306,Experimental Projects in Cognitive Science,Leehyun Yoon,Tuesday,08:30:00,09:45:00,JO,JO 3.209
2307,Introductory Organic Chemistry I,Sumudu Wijenayake,Tuesday,08:30:00,09:45:00,SLC,SLC 2.303
2308,Introductory Organic Chemistry II,Bruce Novak,Tuesday,08:30:00,09:45:00,SLC,SLC 1.102
2309,Honors Organic Chemistry I - CV Honors,Michael Biewer,Tuesday,08:30:00,09:45:00,SLC,SLC 3.102
2310,Social and Personality Development,Shayla Holub,Tuesday,08:30:00,09:45:00,GR,GR 4.428
2311,Introduction to Communication Studies,Patricia Totusek,Tuesday,08:30:00,09:45:00,JO,JO 4.614
2312,Introduction to Programming,Sruthi Chappidi,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.412
2313,Programming Fundamentals,Nidhiben Solanki,Tuesday,08:30:00,10:45:00,ECSS,ECSS 2.201
2314,Programming Fundamentals,Shyam Karrah,Tuesday,08:30:00,10:45:00,ECSS,ECSS 2.203
2315,Computer Architecture,Nhut Nguyen,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.305
2316,Advanced Algorithm Design and Analysis,Jason Jue,Tuesday,08:30:00,09:45:00,FN,FN 2.102
2317,Data and Applications Security,Ebru Cankaya,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.306
2318,Algorithm Analysis and Data Structures,Neeraj Gupta,Tuesday,08:30:00,09:45:00,ECSW,ECSW 1.355
2319,Computer Animation and Gaming,Ranran Feng,Tuesday,08:30:00,09:45:00,ECSW,ECSW 1.365
2320,Database Design,Jalal Omer,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.311
2321,Principles of Microeconomics,Daniel Arce,Tuesday,08:30:00,09:45:00,HH,HH 2.402
2322,Contemporary Macroeconomic Policy,Irina Panovska,Tuesday,08:30:00,09:45:00,AD,AD 3.218
2323,Professional and Technical Communication,Janet Johnson,Tuesday,08:30:00,09:45:00,JO,JO 4.504
2324,Systems and Controls,Waseem Abbas,Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.717
2325,Linear Algebra for Engineers,Rabah Mezenner,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.312
2326,Advanced Engineering Mathematics,Jung Lee,Tuesday,08:30:00,09:45:00,ECSN,ECSN 2.110
2327,Digital Prospecting,Howard Dover,Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.112
2328,Research Design in the Social and Policy Sciences,Giuseppe Peressotti,Tuesday,08:30:00,09:45:00,JSOM,JSOM 11.202
2329,Physical Geology,William Griffin,Tuesday,08:30:00,09:45:00,FO,FO 3.616
2330,American National Government,Katie Widner,Tuesday,08:30:00,09:45:00,GR,GR 3.420
2331,Middle East Civilizations,Rosemary Admiral,Tuesday,08:30:00,09:45:00,FO,FO 1.202
2332,Health and Sport,Ryan Savard,Tuesday,08:30:00,09:45:00,ML2,ML2 1.218
2333,Beginning Korean I,Hyejeong Jeong,Tuesday,08:30:00,09:45:00,JO,JO 4.502
2334,Applied Calculus I,Manjula Foley,Tuesday,08:30:00,09:45:00,SCI,SCI 3.230
2335,Applied Calculus II,Joselle Kehoe,Tuesday,08:30:00,09:45:00,SCI,SCI 2.230
2336,Calculus of Several Variables,Baris Coskunuzer,Tuesday,08:30:00,09:45:00,JO,JO 4.102
2337,Calculus I,Ajaya Paudel,Tuesday,08:30:00,09:45:00,SCI,SCI 2.235
2338,Linear Algebra,Adrian Murza,Tuesday,08:30:00,09:45:00,GR,GR 4.301
2339,Calculus II,Mohammad Ahsan,Tuesday,08:30:00,09:45:00,SCI,SCI 2.225
