Class Title,Instructor,Day,Start_Time,End_Time,Location
Advanced Biochemistry,Sheena D'Arcy,Thursday,11:30am,12:45pm,SCI 3.220
Stratigraphy and Sedimentology,Zachary Sickmann,Thursday,1:00pm,2:15pm,SCI 3.220
Elementary Analysis I,Oleg Makarenkov,Thursday,5:30pm,6:45pm,SCI 3.220
Nonlinear Analysis II,Wieslaw Krawcewicz,Thursday,7:00pm,8:15pm,SCI 3.220
Quantitative Biology,"Michael Zhang, Zhenyu Xuan",Thursday,8:00am,9:45am,SCI 3.230
Calculus I,Rabin Dahal,Thursday,10:00am,11:15am,SCI 3.230
Quantum Mechanics I,Yuri Gartstein,Thursday,11:30am,12:45pm,SCI 3.230
Theoretical Physics,Paul Macalevey,Thursday,1:00pm,2:45pm,SCI 3.230
Calculus I,Tomoki Ohsawa,Thursday,4:00pm,5:15pm,SCI 3.230
Applied Calculus I,-Staff-,Thursday,5:30pm,6:45pm,SCI 3.230
Honors Organic Chemistry I - CV Honors,Mihaela Stefan,Thursday,8:30am,9:45am,SCI 3.250
Calculus I,Carlos Arreche,Thursday,10:00am,11:15am,SCI 3.250
General and Molecular Virology,Erica Sanchez,Thursday,11:30am,12:45pm,SCI 3.250
Introduction to World Literature - CV Honors,Ming Gu,Thursday,1:00pm,2:15pm,SCI 3.250
Electricity and Magnetism,Anton Malko,Thursday,2:30pm,4:15pm,SCI 3.250
Advanced Software Architecture and Design,Lawrence Chung,Thursday,5:30pm,6:45pm,SCI 3.250
Topics in History - Early Modern China,En Li,Thursday,10:00am,11:15am,SCI 3.260
Classical Mechanics,Michael Kesden,Thursday,11:30am,12:45pm,SCI 3.260
Introduction to Sociology - CV Honors,Sheryl Skaggs,Thursday,5:30pm,6:45pm,SCI 3.260
Introduction to Microbiology,"Nicholas Dillon, Nicole De Nisco",Thursday,8:30am,9:45am,SLC 1.102
Systems Programming in UNIX and Other Environments,Richard Min,Thursday,10:00am,11:15am,SLC 1.102
Eukaryotic Molecular and Cell Biology,Subha Sarcar,Thursday,11:30am,12:45pm,SLC 1.102
U S History Survey to Civil War,Ben Wright,Thursday,1:00pm,1:50pm,SLC 1.102
Introduction to Computer Science and Software Engineering,Wei-Pang Chin,Thursday,2:00pm,2:50pm,SLC 1.102
Introduction to Computer Science and Software Engineering,Wei-Pang Chin,Thursday,3:00pm,3:50pm,SLC 1.102
Human Anatomy and Physiology with Lab I,Ruben Ramirez,Thursday,4:00pm,6:45pm,SLC 1.102
General Chemistry Laboratory I,Nimanka Panapitiya,Thursday,10:00am,10:50am,SLC 1.202
Introduction to World Literature,Hosanna Alem,Thursday,11:30am,12:45pm,SLC 1.202
General Chemistry Laboratory II,Fadwa Anka,Thursday,1:00pm,1:50pm,SLC 1.202
Probability and Statistics I,Min Chen,Thursday,2:30pm,3:45pm,SLC 1.202
General Chemistry Laboratory II,-Staff-,Thursday,4:00pm,4:50pm,SLC 1.202
Honors Physics II - Electromagnetism and Waves,-Staff-,Thursday,10:00am,11:15am,SLC 1.204
Trials in American Culture,Larissa Werhnyak,Thursday,11:30am,12:45pm,SLC 1.204
Space Science,Lunjin Chen,Thursday,1:00pm,2:15pm,SLC 1.204
Long Term Actuarial Mathematics II,Neha Makhijani,Thursday,2:30pm,3:45pm,SLC 1.204
Object Oriented Programming with Python,Hong Zhang,Thursday,4:00pm,6:45pm,SLC 1.204
General Chemistry Laboratory I,Yu Huang,Thursday,10:50am,12:45pm,SLC 1.205
General Chemistry Laboratory I,Daniel Tran,Thursday,1:50pm,3:45pm,SLC 1.205
General Chemistry Laboratory I,-Staff-,Thursday,4:50pm,6:45pm,SLC 1.205
General Chemistry Laboratory I,Nimanka Panapitiya,Thursday,10:50am,12:45pm,SLC 1.211
General Chemistry Laboratory I,Sergio Cortes,Thursday,1:50pm,3:45pm,SLC 1.211
General Chemistry Laboratory I,Fadwa Anka,Thursday,4:50pm,6:45pm,SLC 1.211
Research Methods,"Stephanie Taylor, Vinita Hajeri",Thursday,10:00am,11:15am,SLC 1.214
Energy Water and the Environment - CV Honors,Stephanie Taylor,Thursday,11:30am,12:45pm,SLC 1.214
Applied Genetics,Vinita Hajeri,Thursday,1:00pm,2:15pm,SLC 1.214
Applied Genetics,Vinita Hajeri,Thursday,2:30pm,3:45pm,SLC 1.214
General Chemistry Laboratory I,Nimali Abeykoon,Thursday,10:00am,10:50am,SLC 2.202
Differential Equations with Applications - CV Honors,Mieczyslaw Dabkowski,Thursday,11:30am,12:45pm,SLC 2.202
General Chemistry Laboratory I,Daniel Tran,Thursday,1:00pm,1:50pm,SLC 2.202
Scientific Computing,Luis Felipe Pereira,Thursday,2:30pm,3:45pm,SLC 2.202
General Chemistry Laboratory I,Fadwa Anka,Thursday,4:00pm,4:50pm,SLC 2.202
General Chemistry Laboratory II,Fadwa Anka,Thursday,10:00am,10:50am,SLC 2.203
General Chemistry Laboratory I,Sergio Cortes,Thursday,1:00pm,1:50pm,SLC 2.203
U S History Survey from Civil War,Jeffrey Schulze,Thursday,2:00pm,2:50pm,SLC 2.203
General Chemistry Laboratory I,Sergio Cortes,Thursday,4:00pm,4:50pm,SLC 2.203
Linguistics,Joy Saunders,Thursday,5:30pm,6:45pm,SLC 2.203
Introduction to Microbiology Lab,Stefanie Boyd,Thursday,10:00am,11:45am,SLC 2.206
Biochemistry Laboratory,Jing Pan,Thursday,1:30pm,5:30pm,SLC 2.206
Biochemistry Laboratory,Caitlin Maynard,Thursday,8:30am,12:30pm,SLC 2.207
Biochemistry Laboratory,Scott Rippel,Thursday,1:30pm,5:30pm,SLC 2.207
Introductory Biology Laboratory,Elizabeth Pickett,Thursday,9:00am,11:45am,SLC 2.215
Introductory Biology Laboratory,Wen Lin,Thursday,12:00pm,2:45pm,SLC 2.215
Introductory Biology Laboratory,Wen Lin,Thursday,3:00pm,5:45pm,SLC 2.215
Cell and Molecular Biology Laboratory,Eva Sadat,Thursday,9:00am,1:00pm,SLC 2.216
Cell and Molecular Biology Laboratory,Yi Huang,Thursday,1:30pm,5:30pm,SLC 2.216
Molecular Evolution,Alonso Morcos Gonzalez,Thursday,8:30am,9:45am,SLC 2.302
Honey Bee Biology,Scott Rippel,Thursday,10:00am,11:15am,SLC 2.302
Genes to Genomes,Jing Pan,Thursday,11:30am,12:45pm,SLC 2.302
Stem Cell Biology in Development Regeneration and Cancer,Purna Joshi,Thursday,1:00pm,2:15pm,SLC 2.302
The U S Healthcare System,Azadeh Stark,Thursday,2:30pm,3:45pm,SLC 2.302
Advanced Student Leadership,John Thomas,Thursday,4:00pm,4:50pm,SLC 2.302
Real Analysis,Wieslaw Krawcewicz,Thursday,5:30pm,6:45pm,SLC 2.302
Introductory Organic Chemistry I,Dushanthi Dissanayake,Thursday,8:30am,9:45am,SLC 2.303
Introductory Organic Chemistry I,Sumudu Wijenayake,Thursday,10:00am,11:15am,SLC 2.303
Introductory Organic Chemistry II,Bruce Novak,Thursday,11:30am,12:45pm,SLC 2.303
Introductory Organic Chemistry I,Jung-Mo Ahn,Thursday,1:00pm,2:15pm,SLC 2.303
Introductory Organic Chemistry I,Christina Thompson,Thursday,2:30pm,3:45pm,SLC 2.303
Introductory Organic Chemistry I,Daniel Tran,Thursday,4:00pm,5:15pm,SLC 2.303
Advanced Inorganic Chemistry I,Kenneth Balkus,Thursday,10:00am,11:15am,SLC 2.304
Short Term Actuarial Mathematics I,Natalia Humphreys,Thursday,11:30am,12:45pm,SLC 2.304
Advanced Physical Chemistry,Steven Nielsen,Thursday,1:00pm,2:15pm,SLC 2.304
Advanced Organic Chemistry I,Michael Biewer,Thursday,2:30pm,3:45pm,SLC 2.304
Analytical Techniques I,Paul Pantano,Thursday,4:00pm,5:15pm,SLC 2.304
Intermediate Macroeconomic Theory,Victor Valcarcel,Thursday,5:30pm,6:45pm,SLC 2.304
General Chemistry Laboratory I,Yu Huang,Thursday,10:00am,10:50am,SLC 3.102
General Chemistry Laboratory I,Nimali Abeykoon,Thursday,1:00pm,1:50pm,SLC 3.102
U S History Survey to Civil War,Ben Wright,Thursday,3:00pm,3:50pm,SLC 3.102
General Chemistry Laboratory I,-Staff-,Thursday,4:00pm,4:50pm,SLC 3.102
General Chemistry Laboratory I,Nimali Abeykoon,Thursday,10:50am,12:45pm,SLC 3.202
General Chemistry Laboratory I,Nimali Abeykoon,Thursday,1:50pm,3:45pm,SLC 3.202
General Chemistry Laboratory I,Sergio Cortes,Thursday,4:50pm,6:45pm,SLC 3.202
General Chemistry Laboratory II,Fadwa Anka,Thursday,10:50am,12:45pm,SLC 3.210
General Chemistry Laboratory II,Fadwa Anka,Thursday,1:50pm,3:45pm,SLC 3.210
General Chemistry Laboratory II,-Staff-,Thursday,4:50pm,6:45pm,SLC 3.210
Medical Neuroscience,Faisal Jahangiri,Thursday,2:30pm,3:45pm,SLC 3.215
Creativity,Danielle Avram,Thursday,1:00pm,3:45pm,SP2 11.219
Introduction to Electrical and Computer Engineering II,Diana Cogan,Thursday,1:00pm,2:15pm,SPN 1.115
Introduction to Electrical and Computer Engineering II,Diana Cogan,Thursday,2:30pm,3:45pm,SPN 1.115
Introduction to Islamic Culture,Zafar Anjum,Tuesday,10:00am,11:15am,AD 2.216
Understanding Theatre,Tinamarie Ivey,Tuesday,11:30am,12:45pm,AD 2.216
Introduction to Ethnic American Literature,Mai Wang,Tuesday,1:00pm,2:15pm,AD 2.216
Applied Calculus I,Yuly Koshevnik,Tuesday,2:30pm,3:45pm,AD 2.216
Understanding Theatre,Maryam Baig,Tuesday,5:30pm,6:45pm,AD 2.216
Advanced Engineering Mathematics,Jung Lee,Tuesday,8:30am,9:45am,AD 2.232
Linear Algebra for Engineers,Mohammed Ali,Tuesday,10:00am,11:15am,AD 2.232
Advanced Engineering Mathematics,Jung Lee,Tuesday,11:30am,12:45pm,AD 2.232
Introduction to Computer Science and Software Engineering - Honors,John Cole,Tuesday,1:00pm,1:50pm,AD 2.232
Applied Calculus I,Jigarkumar Patel,Tuesday,4:00pm,5:15pm,AD 2.232
Probability Theory and Statistics,Mohammed Ali,Tuesday,5:30pm,6:45pm,AD 2.232
Advanced Engineering Mathematics,Jung Lee,Tuesday,7:00pm,7:50pm,AD 2.232
Collegium V Honors Readings - Espionage,Wendi Kavanaugh,Tuesday,9:00am,9:50am,AD 2.238
State and Local Government - CV Honors,Sara Johnson,Tuesday,10:00am,11:15am,AD 2.238
Introduction to Psychology - CV Honors,Neetha Devdas,Tuesday,11:30am,12:45pm,AD 2.238
Introduction to Psychology - CV Honors,Neetha Devdas,Tuesday,1:00pm,2:15pm,AD 2.238
Cellular Neuroscience - CV Honors,Eva LaDow,Tuesday,2:30pm,3:45pm,AD 2.238
American Studies for the Twenty-First Century - CV Honors,Erin Smith,Tuesday,4:00pm,5:15pm,AD 2.238
Introduction to Neuroscience - CV Honors,Eva LaDow,Tuesday,5:30pm,6:45pm,AD 2.238
Fiction Workshop - CV Honors,Manuel Martinez,Tuesday,7:00pm,9:45pm,AD 2.238
Understanding Dance,Anna Ewert-Pittman,Tuesday,10:00am,11:15am,AH2 1.204
Introduction to World Dance Forms,Monica Saba,Tuesday,1:00pm,2:15pm,AH2 1.204
Understanding Film,Stephanie Oliver,Tuesday,2:30pm,5:15pm,AH2 1.204
Understanding Music,Robert Lapinski,Tuesday,5:30pm,6:45pm,AH2 1.204
Research Methodology in Arts Technology and Emerging Communication,Olivia Banner,Tuesday,10:00am,12:45pm,ATC 1.201
Critical Approaches to Emerging Media Studies,Hong An Wu,Tuesday,4:00pm,6:45pm,ATC 1.201
First Year Seminar,Corey Pierce,Tuesday,9:00am,9:50am,ATC 1.305
Critical Media Theories,Dora Valkanova,Tuesday,10:00am,11:15am,ATC 1.305
Networked Identities,Leticia Ferreira de Souza,Tuesday,11:30am,12:45pm,ATC 1.305
The Psychology of Prejudice,Salena Brody,Tuesday,1:00pm,3:45pm,ATC 1.305
Issues in the Management of Persons with Hearing Impairment,"Linda Thibodeau, Kelli Billups",Tuesday,4:00pm,6:45pm,ATC 1.305
Digital Art and Design Foundations,Leticia Ferreira de Souza,Tuesday,8:30am,9:45am,ATC 1.406
Digital Art and Design Foundations,Elham Doust-Haghighi,Tuesday,11:30am,12:45pm,ATC 1.406
Digital Art and Design Foundations,Cansu Nur Simsek,Tuesday,2:30pm,3:45pm,ATC 1.406
Motion Capture Animation,Adam Buxkamper,Tuesday,7:00pm,9:45pm,ATC 1.406
Games and Narrative I,Monica Evans,Tuesday,10:00am,12:45pm,ATC 2.101
Applied Calculus II,Manjula Foley,Tuesday,1:00pm,2:15pm,ATC 2.101
Social Influence and Persuasive Design,James Fraley,Tuesday,2:30pm,3:45pm,ATC 2.101
Social Influence and Persuasive Design,James Fraley,Tuesday,4:00pm,5:15pm,ATC 2.101
Introduction to TechnoCulture,Anne Balsamo,Tuesday,5:30pm,6:45pm,ATC 2.101
Reading Media Critically,David Rheams,Tuesday,7:00pm,9:45pm,ATC 2.101
First Year Seminar,-Staff-,Tuesday,9:00am,9:50am,ATC 2.602
Topics in Art History - New Media in Art History,Charissa Terranova,Tuesday,10:00am,11:15am,ATC 2.602
Ethics in New Media Technology and Communication,Paul Lester,Tuesday,11:30am,12:45pm,ATC 2.602
Ethics in New Media Technology and Communication,Paul Lester,Tuesday,1:00pm,2:15pm,ATC 2.602
Ethics in New Media Technology and Communication,Paul Lester,Tuesday,2:30pm,3:45pm,ATC 2.602
Introduction to TechnoCulture,Anne Balsamo,Tuesday,4:00pm,5:15pm,ATC 2.602
Collaborative Modeling,Elizabeth Boyd,Tuesday,10:00am,12:45pm,ATC 2.605
Modeling and Texturing I,Elizabeth Boyd,Tuesday,1:00pm,3:45pm,ATC 2.605
Photography Altered Image,Marilyn Waligore,Tuesday,1:00pm,3:45pm,ATC 2.908
Photography Black White - Camera / Darkroom,Cynthia Miller,Tuesday,4:00pm,6:45pm,ATC 2.908
Topics in Studio Art - Photo/art & Commerce,Emily Loving,Tuesday,7:00pm,9:45pm,ATC 2.908
Internet Studio II,Simon Kane,Tuesday,10:00am,12:45pm,ATC 2.914
Digital Art and Social Practice,Angelica Miriam Martinez Ochoa,Tuesday,1:00pm,3:45pm,ATC 2.914
Interaction Design I,Jason Booker,Tuesday,7:00pm,9:45pm,ATC 2.914
Topics in Critical Media Studies - Intelligence: Ai & Otherwise,David Rheams,Tuesday,10:00am,12:45pm,ATC 2.918
Writing for ATEC,Audra Heaslip,Tuesday,1:00pm,2:15pm,ATC 2.918
Writing for ATEC,Audra Heaslip,Tuesday,2:30pm,3:45pm,ATC 2.918
Design Research Methods,Mark McKinney,Tuesday,4:00pm,5:15pm,ATC 2.918
Topics in Design - Applied Experience Design,Mark McKinney,Tuesday,5:30pm,6:45pm,ATC 2.918
Public Speaking,Allison Templeton,Tuesday,10:00am,11:15am,ATC 3.205
Survey of Oral and Technology-based Communication,Allison Templeton,Tuesday,11:30am,12:45pm,ATC 3.205
Public Speaking,Allison Templeton,Tuesday,1:00pm,2:15pm,ATC 3.205
Survey of Oral and Technology-based Communication,Patricia Totusek,Tuesday,2:30pm,3:45pm,ATC 3.205
Nonverbal Communication,Patricia Totusek,Tuesday,4:00pm,5:15pm,ATC 3.205
Introduction to Audio Production,Harold Fitzgerald,Tuesday,10:00am,12:45pm,ATC 3.601
Field Audio Recording Techniques,David Marks,Tuesday,1:00pm,3:45pm,ATC 3.601
Sound Design for Games,Harold Fitzgerald,Tuesday,4:00pm,6:45pm,ATC 3.601
Topics in Animation - Background Design,Frederick Gardner,Tuesday,10:00am,12:45pm,ATC 3.605
Special Topics in Animation - Design in Motion,Eric Farrar,Tuesday,1:00pm,3:45pm,ATC 3.605
Digital Art,Thomas Williams,Tuesday,10:00am,12:45pm,ATC 3.904
Photography Altered Image,Marilyn Waligore,Tuesday,1:00pm,3:45pm,ATC 3.904
Photography Black White - Camera / Darkroom,Cynthia Miller,Tuesday,4:00pm,6:45pm,ATC 3.904
Topics in Studio Art - Photo/art & Commerce,Emily Loving,Tuesday,7:00pm,9:45pm,ATC 3.904
Animation Lab II,Casey Johnson,Tuesday,10:00am,12:45pm,ATC 3.910
Game Production Lab I,Timothy Lewis,Tuesday,1:00pm,3:45pm,ATC 3.910
Animation Lab II,Peter McCord,Tuesday,10:00am,12:45pm,ATC 3.914
Game Production Lab I,Adam Chandler,Tuesday,1:00pm,3:45pm,ATC 3.914
Design I,Suvash Gupta,Tuesday,10:00am,11:15am,ATC 4.902
Design I,Roxanne Minnish,Tuesday,11:30am,12:45pm,ATC 4.902
Design II,Norman Cox,Tuesday,1:00pm,2:15pm,ATC 4.902
Design I,Roxanne Minnish,Tuesday,2:30pm,3:45pm,ATC 4.902
Design I,Isi Gonzalez,Tuesday,4:00pm,5:15pm,ATC 4.902
Design I,Isi Gonzalez,Tuesday,5:30pm,6:45pm,ATC 4.902
Chinese Calligraphy,Carle Shi,Tuesday,10:00am,12:45pm,ATC 4.906
Color as Subject - Figure and Life Painting,Lorraine Tady,Tuesday,1:00pm,3:45pm,ATC 4.906
Drawing Foundations,Brynn Higgins-Stirrup,Tuesday,10:00am,12:45pm,ATC 4.910
Color as Subject - Figure and Life Painting,Lorraine Tady,Tuesday,1:00pm,3:45pm,ATC 4.910
Painting Foundations,Trey Egan,Tuesday,7:00pm,9:45pm,ATC 4.910
Intermediate Composition and Rhetoric,Christina Montgomery,Tuesday,10:00am,11:15am,CB 1.102
Introduction to Creative Writing,-Staff-,Tuesday,11:30am,12:45pm,CB 1.102
Collegium V Honors Readings - Sherlock Holmes,Michael Wilson,Tuesday,1:00pm,1:50pm,CB 1.102
19th and 20th Century Philosophy,Lawrence Amato,Tuesday,4:00pm,6:45pm,CB 1.102
Collegium V Honors Readings - Excellence,David Murchison,Tuesday,9:00am,9:50am,CB 1.106
Collegium V Honors Readings - Combinatorics,Nathan Williams,Tuesday,10:00am,10:50am,CB 1.106
Fundamentals of Semiconductor Devices,William Frensley,Tuesday,11:30am,12:45pm,CB 1.106
Topics in Asian History - From Dice to Mahjong,En Li,Tuesday,1:00pm,3:45pm,CB 1.106
Rhetoric,Rasha Aljararwa,Tuesday,8:30am,9:45am,CB 1.202
Rhetoric,Rasha Aljararwa,Tuesday,10:00am,11:15am,CB 1.202
Rhetoric,Carmon Brandow,Tuesday,11:30am,12:45pm,CB 1.202
Rhetoric,Carmon Brandow,Tuesday,1:00pm,2:15pm,CB 1.202
Rhetoric,Jay Griffin,Tuesday,2:30pm,3:45pm,CB 1.202
Rhetoric,Jay Griffin,Tuesday,4:00pm,5:15pm,CB 1.202
Advanced Screenwriting Workshop,Paula Goldberg,Tuesday,7:00pm,9:45pm,CB 1.202
Professional and Technical Communication - CV Honors,Candie Mckee-Williams,Tuesday,10:00am,11:15am,CB 1.206
Writing Literary Studies,Kenneth Brewer,Tuesday,11:30am,12:45pm,CB 1.206
Science Fiction - CV Honors,Christina Thompson,Tuesday,1:00pm,1:50pm,CB 1.206
Rhetoric,Cristian Carlo Suller,Tuesday,2:30pm,3:45pm,CB 1.206
Reading in Secondary Content,Lori Brooks,Tuesday,5:30pm,6:45pm,CB 1.206
Materials Processing,Rebecca McClain,Tuesday,1:00pm,1:50pm,CB 1.210
Economics of Education,Trey Miller,Tuesday,2:30pm,3:45pm,CB 1.210
Special Topics in Criminology - Mental Health and Crime,Michelle Harris,Tuesday,4:00pm,6:45pm,CB 1.210
,-Staff-,Tuesday,11:30am,12:50pm,CB 1.214
,-Staff-,Tuesday,1:00pm,1:50pm,CB 1.214
Classroom Management Grades EC - 6,Teresa Parker,Tuesday,5:30pm,6:45pm,CB 1.214
Advanced Human Capital Research and Theory,Meghna Sabharwal,Tuesday,7:00pm,9:45pm,CB 1.214
Intermediate Composition and Rhetoric,Christina Montgomery,Tuesday,8:30am,9:45am,CB 1.218
Advanced Topics in Communication - Political Rhetoric/media,Janet Johnson,Tuesday,10:00am,11:15am,CB 1.218
Survey of Oral and Technology-based Communication,Bob Arnold,Tuesday,11:30am,12:45pm,CB 1.218
Survey of Oral and Technology-based Communication,Bob Arnold,Tuesday,1:00pm,2:15pm,CB 1.218
Introduction to Creative Writing,-Staff-,Tuesday,2:30pm,3:45pm,CB 1.218
Bayesian Analysis for Social and Behavioral Sciences,Patrick Brandt,Tuesday,4:00pm,6:45pm,CB 1.218
The Nuclear Age in America,David Channell,Tuesday,10:00am,11:15am,CB 1.219
Topics in Korean Culture,-Staff-,Tuesday,11:30am,12:45pm,CB 1.219
Topics in Intellectual History - Post World War II Thought,Daniel Wickberg,Tuesday,1:00pm,2:15pm,CB 1.219
Themes in the Social History of the United States - Migration & Amer Civ 1860-1960,Kimberly Hill,Tuesday,2:30pm,3:45pm,CB 1.219
Contexts,Unknown,Tuesday,4:00pm,5:15pm,CB 1.219
Writing in the Arts,Carie King,Tuesday,10:00am,11:15am,CB 1.222
Theory and Practice of the Visual and Performing Arts,Carie King,Tuesday,11:30am,12:45pm,CB 1.222
Performance in Historical Context - Musical Theatre History,Christopher Trevino,Tuesday,1:00pm,2:15pm,CB 1.222
Introductory Biomechanics,-Staff-,Tuesday,2:30pm,3:45pm,CB 1.222
Good Manufacturing Practices,Roger Hill,Tuesday,4:00pm,5:15pm,CB 1.222
Audiology,Andrea Warner-Czyz,Tuesday,10:00am,11:15am,CB 1.223
Capstone Project,Kemelli Estacio-Hiroms,Tuesday,11:30am,12:45pm,CB 1.223
Artificial Intelligence in Biomedical Engineering,Baowei Fei,Tuesday,1:00pm,3:45pm,CB 1.223
Foreign Film Political Culture - CV Honors,Douglas Dow,Tuesday,4:00pm,4:50pm,CB 1.223
Special Topics in Speech-Language Pathology - Advanced Voice Disorders,Adrianna Shembel,Tuesday,2:30pm,4:15pm,CD1 A.229
Neurogenic Communication Disorders I,"Helen Kenedi, Felicity Sale",Tuesday,1:00pm,2:15pm,CD1 C.140
Motor Speech Disorders,"Helen Kenedi, Michelle Aldridge",Tuesday,2:30pm,3:45pm,CD1 C.140
Neurogenic Communication Disorders II,"Felicity Sale, Lucinda Dean",Tuesday,1:00pm,2:15pm,CD2 J.108
Social Communication in Early Childhood Disorders,Pamela Rollins,Tuesday,2:30pm,5:15pm,CD2 J.108
Principles of Marketing,Edward Meda,Tuesday,4:00pm,6:45pm,CHEC 222
Advanced Digital Logic,William Swartz,Tuesday,10:00am,11:15am,CR 1.202
Lithography and Nanofabrication,Manuel Quevedo-Lopez,Tuesday,11:30am,12:45pm,CR 1.202
Computer Architecture,Georgios Makris,Tuesday,1:00pm,2:15pm,CR 1.202
Linear Algebra,Anani Komla Adabrah,Tuesday,2:30pm,3:45pm,CR 1.202
Linear Algebra,Anani Komla Adabrah,Tuesday,4:00pm,5:15pm,CR 1.202
Operating Systems Concepts,Unknown,Tuesday,5:30pm,6:45pm,CR 1.202
Introduction to Programming,Masudal Khan,Tuesday,7:00pm,9:45pm,CR 1.202
Neurophysiology,Robert Rennaker,Tuesday,8:30am,9:45am,CR 1.212
First Year Seminar,Rachel Berglund,Tuesday,12:00pm,12:50pm,CR 1.212
Applied Calculus II,Derege Mussa,Tuesday,1:00pm,2:15pm,CR 1.212
Functional Neuroanatomy,Rukhsana Sultana,Tuesday,2:30pm,3:45pm,CR 1.212
Advanced Clinical Audiology,Cornetta Mosley,Tuesday,4:00pm,6:45pm,CR 1.212
Neuropharmacology,Gregory Dussor,Tuesday,8:30am,9:45am,CRA 12.110
Systems Neuroscience,Lucien Thompson,Tuesday,10:00am,11:15am,CRA 12.110
Cognitive Development,Candice Mills,Tuesday,11:30am,12:45pm,CRA 12.110
The Fun of Physics,Roger Kadala,Tuesday,1:00pm,2:15pm,CRA 12.110
Anatomy and Physiology of Speech and Hearing,Unknown,Tuesday,4:00pm,6:45pm,CRA 12.110
Personality,Jesse Poucher,Tuesday,7:00pm,8:15pm,CRA 12.110
Cellular Neuroscience,Sven Kroener,Tuesday,8:30am,9:45am,CRA 12.120
Statistics for Psychology,Kristin Atchison,Tuesday,10:00am,11:15am,CRA 12.120
Statistics for Psychology,Kristin Atchison,Tuesday,11:30am,12:45pm,CRA 12.120
Hearing Science,Edward Lobarinas,Tuesday,1:00pm,3:45pm,CRA 12.120
First Year Seminar,Leslie Grimmer,Tuesday,4:00pm,4:50pm,CRA 12.120
Health Psychology,Heidi Kane,Tuesday,10:00am,12:45pm,CRA 12.125
"Seminar in Psychology - Emotion,cognition&psychopathgy",Stacie Warren,Tuesday,1:00pm,3:45pm,CRA 12.125
Cognitive Neuroscience of Human Memory,Michael Rugg,Tuesday,4:00pm,6:45pm,CRA 12.125
Digital Circuits,Hossein Pedram,Tuesday,10:00am,11:15am,ECSN 2.110
Linear Algebra for Engineers,Naofal Al-Dhahir,Tuesday,11:30am,12:45pm,ECSN 2.110
Signals and Systems,Andrea Fumagalli,Tuesday,1:00pm,2:15pm,ECSN 2.110
Computer Architecture,Hossein Pedram,Tuesday,2:30pm,3:45pm,ECSN 2.110
Probability Theory and Statistics,John Fonseka,Tuesday,4:00pm,5:15pm,ECSN 2.110
Digital Signal Processing I,Issa Panahi,Tuesday,5:30pm,6:45pm,ECSN 2.110
Analog Integrated Circuit Analysis and Design,Dongsheng Ma,Tuesday,10:00am,11:15am,ECSN 2.112
Antenna Engineering and Wave Propagation,Ifana Mahbub,Tuesday,11:30am,12:45pm,ECSN 2.112
Proteomics,Duane Winkler,Tuesday,1:00pm,2:15pm,ECSN 2.112
Quantum Physical Electronics,William Frensley,Tuesday,2:30pm,3:45pm,ECSN 2.112
Web Design and Development for Business Applications,Unknown,Tuesday,4:00pm,6:45pm,ECSN 2.112
Performance of Computer Systems and Networks,Jason Jue,Tuesday,8:30am,9:45am,ECSN 2.120
Probability Theory and Statistics,John Fonseka,Tuesday,11:30am,12:45pm,ECSN 2.120
Introduction to Digital Signal Processing,Issa Panahi,Tuesday,1:00pm,2:15pm,ECSN 2.120
Linear Algebra for Engineers,Rabah Mezenner,Tuesday,2:30pm,3:45pm,ECSN 2.120
Signals and Systems,-Staff-,Tuesday,4:00pm,5:15pm,ECSN 2.120
Adjustable Speed Motor Drives,Matthew Gardner,Tuesday,5:30pm,6:45pm,ECSN 2.120
Electrical Network Analysis,Gil Lee,Tuesday,8:30am,9:45am,ECSN 2.126
Probability Theory and Statistics,Aria Nosratinia,Tuesday,10:00am,11:15am,ECSN 2.126
Applied Calculus I,-Staff-,Tuesday,11:30am,12:45pm,ECSN 2.126
Engineering Systems Modeling and Simulation,Mark Spong,Tuesday,1:00pm,2:15pm,ECSN 2.126
Analog Integrated Circuit Design,Jin Liu,Tuesday,2:30pm,3:45pm,ECSN 2.126
Advanced Engineering Mathematics,Jung Lee,Tuesday,4:00pm,5:15pm,ECSN 2.126
Microwave Design and Measurement,Randall Lehmann,Tuesday,10:00am,12:45pm,ECSN 2.804
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00am,12:45pm,ECSN 3.108
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,1:00pm,3:45pm,ECSN 3.108
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00am,12:45pm,ECSN 3.110
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,1:00pm,3:45pm,ECSN 3.110
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00am,12:45pm,ECSN 3.112
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,1:00pm,3:45pm,ECSN 3.112
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00am,12:45pm,ECSN 3.114
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,1:00pm,3:45pm,ECSN 3.114
